760	15	0
506	15	0
761	15	0
507	15	0
508	15	0
509	15	0
762	15	0
510	15	0
763	15	0
511	15	0
512	15	0
513	15	0
764	15	0
514	15	0
765	15	0
515	15	0
766	15	0
516	15	0
767	15	0
517	15	0
518	15	0
768	15	0
519	15	0
769	15	0
520	15	0
770	15	0
521	15	0
771	15	0
522	15	0
772	15	0
523	15	0
773	15	0
524	15	0
525	15	0
774	15	0
526	15	0
527	15	0
775	15	0
528	15	0
776	15	0
529	15	0
777	15	0
530	15	0
778	15	0
531	15	0
779	15	0
532	15	0
780	15	0
533	15	0
534	15	0
781	15	0
535	15	0
782	15	0
783	15	0
784	15	0
785	15	0
786	15	0
787	15	0
788	15	0
789	15	0
790	15	0
791	15	0
792	15	0
793	15	0
794	15	0
795	15	0
796	15	0
797	15	0
798	15	0
799	15	0
800	15	0
801	15	0
802	15	0
1	16	0
2	16	0
536	16	0
3	16	0
537	16	0
4	16	0
538	16	0
5	16	0
6	16	0
539	16	0
7	16	0
8	16	0
9	16	0
10	16	0
11	16	0
540	16	0
12	16	0
13	16	0
14	16	0
541	16	0
15	16	0
16	16	0
542	16	0
17	16	0
543	16	0
18	16	0
19	16	0
544	16	0
20	16	0
21	16	0
545	16	0
22	16	0
23	16	0
24	16	0
25	16	0
26	16	0
546	16	0
27	16	0
547	16	0
28	16	0
29	16	0
30	16	0
548	16	0
31	16	0
549	16	0
32	16	0
550	16	0
33	16	0
34	16	0
551	16	0
35	16	0
36	16	0
37	16	0
38	16	0
552	16	0
39	16	0
553	16	0
40	16	0
554	16	0
41	16	0
42	16	0
43	16	0
555	16	0
44	16	0
45	16	0
46	16	0
556	16	0
47	16	0
557	16	0
48	16	0
49	16	0
558	16	0
50	16	0
559	16	0
51	16	0
52	16	0
560	16	0
53	16	0
561	16	0
54	16	0
562	16	0
55	16	0
563	16	0
56	16	0
57	16	0
564	16	0
58	16	0
565	16	0
59	16	0
60	16	0
566	16	0
61	16	0
567	16	0
62	16	0
568	16	0
63	16	0
569	16	0
64	16	0
65	16	0
570	16	0
66	16	0
67	16	0
571	16	0
68	16	0
69	16	0
70	16	0
572	16	0
71	16	0
573	16	0
72	16	0
73	16	0
74	16	0
574	16	0
75	16	0
575	16	0
76	16	0
77	16	0
78	16	0
576	16	0
79	16	0
80	16	0
577	16	0
81	16	0
578	16	0
82	16	0
83	16	0
579	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
580	16	0
89	16	0
581	16	0
90	16	0
582	16	0
91	16	0
583	16	0
92	16	0
584	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
585	16	0
98	16	0
99	16	0
586	16	0
100	16	0
101	16	0
102	16	0
587	16	0
103	16	0
104	16	0
105	16	0
106	16	0
588	16	0
107	16	0
108	16	0
589	16	0
109	16	0
110	16	0
590	16	0
111	16	0
591	16	0
112	16	0
113	16	0
114	16	0
592	16	0
115	16	0
116	16	0
593	16	0
117	16	0
118	16	0
119	16	0
594	16	0
120	16	0
121	16	0
595	16	0
122	16	0
596	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
597	16	0
129	16	0
598	16	0
130	16	0
599	16	0
131	16	0
600	16	0
132	16	0
133	16	0
601	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
602	16	0
140	16	0
603	16	0
141	16	0
142	16	0
604	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
605	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
606	16	0
156	16	0
607	16	0
157	16	0
158	16	0
608	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
609	16	0
164	16	0
610	16	0
165	16	0
166	16	0
167	16	0
168	16	0
611	16	0
169	16	0
612	16	0
170	16	0
613	16	0
171	16	0
614	16	0
172	16	0
173	16	0
174	16	0
615	16	0
175	16	0
616	16	0
176	16	0
177	16	0
178	16	0
617	16	0
179	16	0
618	16	0
180	16	0
181	16	0
619	16	0
182	16	0
620	16	0
183	16	0
184	16	0
185	16	0
621	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
622	16	0
192	16	0
193	16	0
623	16	0
194	16	0
624	16	0
195	16	0
625	16	0
196	16	0
626	16	0
197	16	0
627	16	0
198	16	0
628	16	0
199	16	0
629	16	0
200	16	0
630	16	0
201	16	0
631	16	0
202	16	0
632	16	0
203	16	0
204	16	0
205	16	0
633	16	0
206	16	0
207	16	0
208	16	0
634	16	0
209	16	0
635	16	0
210	16	0
636	16	0
211	16	0
637	16	0
212	16	0
638	16	0
213	16	0
639	16	0
214	16	0
640	16	0
215	16	0
641	16	0
216	16	0
642	16	0
217	16	0
218	16	0
643	16	0
219	16	0
644	16	0
220	16	0
221	16	0
645	16	0
222	16	0
646	16	0
223	16	0
647	16	0
224	16	0
648	16	0
225	16	0
649	16	0
226	16	0
227	16	0
650	16	0
228	16	0
229	16	0
651	16	0
230	16	0
231	16	0
652	16	0
232	16	0
653	16	0
233	16	0
654	16	0
234	16	0
235	16	0
655	16	0
236	16	0
656	16	0
237	16	0
238	16	0
239	16	0
240	16	0
657	16	0
241	16	0
242	16	0
243	16	0
244	16	0
245	16	0
658	16	0
246	16	0
247	16	0
248	16	0
659	16	0
249	16	0
660	16	0
250	16	0
661	16	0
251	16	0
252	16	0
662	16	0
253	16	0
254	16	0
255	16	0
663	16	0
256	16	0
257	16	0
258	16	0
664	16	0
259	16	0
260	16	0
261	16	0
262	16	0
665	16	0
263	16	0
264	16	0
265	16	0
266	16	0
267	16	0
268	16	0
666	16	0
269	16	0
667	16	0
270	16	0
271	16	0
272	16	0
668	16	0
273	16	0
669	16	0
274	16	0
275	16	0
276	16	0
670	16	0
277	16	0
278	16	0
279	16	0
280	16	0
671	16	0
281	16	0
282	16	0
672	16	0
283	16	0
284	16	0
285	16	0
286	16	0
673	16	0
287	16	0
288	16	0
289	16	0
674	16	0
290	16	0
291	16	0
675	16	0
292	16	0
293	16	0
676	16	0
294	16	0
677	16	0
295	16	0
678	16	0
296	16	0
297	16	0
298	16	0
299	16	0
679	16	0
300	16	0
680	16	0
301	16	0
302	16	0
303	16	0
304	16	0
305	16	0
306	16	0
681	16	0
307	16	0
308	16	0
309	16	0
682	16	0
310	16	0
311	16	0
683	16	0
312	16	0
684	16	0
313	16	0
314	16	0
315	16	0
685	16	0
316	16	0
317	16	0
686	16	0
318	16	0
687	16	0
319	16	0
320	16	0
321	16	0
322	16	0
323	16	0
688	16	0
324	16	0
325	16	0
326	16	0
689	16	0
327	16	0
690	16	0
328	16	0
329	16	0
330	16	0
691	16	0
331	16	0
332	16	0
333	16	0
334	16	0
335	16	0
336	16	0
692	16	0
337	16	0
338	16	0
339	16	0
340	16	0
693	16	0
341	16	0
694	16	0
342	16	0
343	16	0
695	16	0
344	16	0
696	16	0
345	16	0
697	16	0
346	16	0
347	16	0
698	16	0
348	16	0
699	16	0
349	16	0
700	16	0
350	16	0
351	16	0
701	16	0
352	16	0
353	16	0
354	16	0
702	16	0
355	16	0
356	16	0
703	16	0
357	16	0
358	16	0
359	16	0
704	16	0
360	16	0
361	16	0
705	16	0
362	16	0
706	16	0
363	16	0
364	16	0
365	16	0
707	16	0
366	16	0
367	16	0
368	16	0
708	16	0
369	16	0
709	16	0
370	16	0
710	16	0
371	16	0
372	16	0
373	16	0
374	16	0
711	16	0
375	16	0
376	16	0
377	16	0
712	16	0
378	16	0
379	16	0
713	16	0
380	16	0
714	16	0
381	16	0
715	16	0
382	16	0
383	16	0
384	16	0
385	16	0
716	16	0
386	16	0
387	16	0
388	16	0
389	16	0
717	16	0
390	16	0
391	16	0
718	16	0
392	16	0
393	16	0
394	16	0
719	16	0
395	16	0
396	16	0
720	16	0
397	16	0
398	16	0
721	16	0
399	16	0
400	16	0
722	16	0
401	16	0
402	16	0
403	16	0
404	16	0
405	16	0
723	16	0
406	16	0
407	16	0
724	16	0
408	16	0
409	16	0
410	16	0
411	16	0
725	16	0
412	16	0
413	16	0
414	16	0
415	16	0
726	16	0
416	16	0
417	16	0
418	16	0
727	16	0
419	16	0
420	16	0
421	16	0
422	16	0
728	16	0
423	16	0
424	16	0
425	16	0
426	16	0
427	16	0
729	16	0
428	16	0
429	16	0
730	16	0
430	16	0
431	16	0
432	16	0
433	16	0
434	16	0
435	16	0
436	16	0
437	16	0
438	16	0
439	16	0
440	16	0
441	16	0
442	16	0
731	16	0
443	16	0
444	16	0
445	16	0
446	16	0
447	16	0
732	16	0
448	16	0
449	16	0
450	16	0
451	16	0
452	16	0
733	16	0
453	16	0
454	16	0
455	16	0
734	16	0
456	16	0
457	16	0
458	16	0
459	16	0
735	16	0
460	16	0
736	16	0
461	16	0
462	16	0
737	16	0
463	16	0
738	16	0
464	16	0
739	16	0
465	16	0
466	16	0
467	16	0
468	16	0
469	16	0
740	16	0
470	16	0
471	16	0
741	16	0
472	16	0
742	16	0
473	16	0
743	16	0
474	16	0
475	16	0
476	16	0
477	16	0
744	16	0
478	16	0
745	16	0
479	16	0
746	16	0
480	16	0
747	16	0
481	16	0
482	16	0
748	16	0
483	16	0
749	16	0
484	16	0
485	16	0
750	16	0
486	16	0
487	16	0
488	16	0
751	16	0
489	16	0
752	16	0
490	16	0
491	16	0
753	16	0
492	16	0
493	16	0
494	16	0
495	16	0
754	16	0
496	16	0
755	16	0
497	16	0
498	16	0
756	16	0
499	16	0
500	16	0
757	16	0
501	16	0
502	16	0
758	16	0
503	16	0
759	16	0
504	16	0
505	16	0
760	16	0
506	16	0
761	16	0
507	16	0
508	16	0
509	16	0
762	16	0
510	16	0
763	16	0
511	16	0
512	16	0
513	16	0
764	16	0
514	16	0
765	16	0
515	16	0
766	16	0
516	16	0
767	16	0
517	16	0
518	16	0
768	16	0
519	16	0
769	16	0
520	16	0
770	16	0
521	16	0
771	16	0
522	16	0
772	16	0
523	16	0
773	16	0
524	16	0
525	16	0
774	16	0
526	16	0
527	16	0
775	16	0
528	16	0
776	16	0
529	16	0
777	16	0
530	16	0
778	16	0
531	16	0
779	16	0
532	16	0
780	16	0
533	16	0
534	16	0
781	16	0
535	16	0
782	16	0
783	16	0
784	16	0
785	16	0
786	16	0
787	16	0
788	16	0
789	16	0
790	16	0
791	16	0
792	16	0
793	16	0
794	16	0
795	16	0
796	16	0
797	16	0
798	16	0
799	16	0
800	16	0
801	16	0
802	16	0
1	17	0
2	17	0
536	17	0
3	17	0
537	17	0
4	17	0
538	17	0
5	17	0
6	17	0
539	17	0
7	17	0
8	17	0
9	17	0
10	17	0
11	17	0
540	17	0
12	17	0
13	17	0
14	17	0
541	17	0
15	17	0
16	17	0
542	17	0
17	17	0
543	17	0
18	17	0
19	17	0
544	17	0
20	17	0
21	17	0
545	17	0
22	17	0
23	17	0
24	17	0
25	17	0
26	17	0
546	17	0
27	17	0
547	17	0
28	17	0
29	17	0
30	17	0
548	17	0
31	17	0
549	17	0
32	17	0
550	17	0
33	17	0
34	17	0
551	17	0
35	17	0
36	17	0
37	17	0
38	17	0
552	17	0
39	17	0
553	17	0
40	17	0
554	17	0
41	17	0
42	17	0
43	17	0
555	17	0
44	17	0
45	17	0
46	17	0
556	17	0
47	17	0
557	17	0
48	17	0
49	17	0
558	17	0
50	17	0
559	17	0
51	17	0
52	17	0
560	17	0
53	17	0
561	17	0
54	17	0
562	17	0
55	17	0
563	17	0
56	17	0
57	17	0
564	17	0
58	17	0
565	17	0
59	17	0
60	17	0
566	17	0
61	17	0
567	17	0
62	17	0
568	17	0
63	17	0
569	17	0
64	17	0
65	17	0
570	17	0
66	17	0
67	17	0
571	17	0
68	17	0
69	17	0
70	17	0
572	17	0
71	17	0
573	17	0
72	17	0
73	17	0
74	17	0
574	17	0
75	17	0
575	17	0
76	17	0
77	17	0
78	17	0
576	17	0
79	17	0
80	17	0
577	17	0
81	17	0
578	17	0
82	17	0
83	17	0
579	17	0
84	17	0
85	17	0
86	17	0
87	17	0
88	17	0
580	17	0
89	17	0
581	17	0
90	17	0
582	17	0
91	17	0
583	17	0
92	17	0
584	17	0
93	17	0
94	17	0
95	17	0
96	17	0
97	17	0
585	17	0
98	17	0
99	17	0
586	17	0
100	17	0
101	17	0
102	17	0
587	17	0
103	17	0
104	17	0
105	17	0
106	17	0
588	17	0
107	17	0
108	17	0
589	17	0
109	17	0
110	17	0
590	17	0
111	17	0
591	17	0
112	17	0
113	17	0
114	17	0
592	17	0
115	17	0
116	17	0
593	17	0
117	17	0
118	17	0
119	17	0
594	17	0
120	17	0
121	17	0
595	17	0
122	17	0
596	17	0
123	17	0
124	17	0
125	17	0
126	17	0
127	17	0
128	17	0
597	17	0
129	17	0
598	17	0
130	17	0
599	17	0
131	17	0
600	17	0
132	17	0
133	17	0
601	17	0
134	17	0
135	17	0
136	17	0
137	17	0
138	17	0
139	17	0
602	17	0
140	17	0
603	17	0
141	17	0
142	17	0
604	17	0
143	17	0
144	17	0
145	17	0
146	17	0
147	17	0
148	17	0
149	17	0
605	17	0
150	17	0
151	17	0
152	17	0
153	17	0
154	17	0
155	17	0
606	17	0
156	17	0
607	17	0
157	17	0
158	17	0
608	17	0
159	17	0
160	17	0
161	17	0
162	17	0
163	17	0
609	17	0
164	17	0
610	17	0
165	17	0
166	17	0
167	17	0
168	17	0
611	17	0
169	17	0
612	17	0
170	17	0
613	17	0
171	17	0
614	17	0
172	17	0
173	17	0
174	17	0
615	17	0
175	17	0
616	17	0
176	17	0
177	17	0
178	17	0
617	17	0
179	17	0
618	17	0
180	17	0
181	17	0
619	17	0
182	17	0
620	17	0
183	17	0
184	17	0
185	17	0
621	17	0
186	17	0
187	17	0
188	17	0
189	17	0
190	17	0
191	17	0
622	17	0
192	17	0
193	17	0
623	17	0
194	17	0
624	17	0
195	17	0
625	17	0
196	17	0
626	17	0
197	17	0
627	17	0
198	17	0
628	17	0
199	17	0
629	17	0
200	17	0
630	17	0
201	17	0
631	17	0
202	17	0
632	17	0
203	17	0
204	17	0
205	17	0
633	17	0
206	17	0
207	17	0
208	17	0
634	17	0
209	17	0
635	17	0
210	17	0
636	17	0
211	17	0
637	17	0
212	17	0
638	17	0
213	17	0
639	17	0
214	17	0
640	17	0
215	17	0
641	17	0
216	17	0
642	17	0
217	17	0
218	17	0
643	17	0
219	17	0
644	17	0
220	17	0
221	17	0
645	17	0
222	17	0
646	17	0
223	17	0
647	17	0
224	17	0
648	17	0
225	17	0
649	17	0
226	17	0
227	17	0
650	17	0
228	17	0
229	17	0
651	17	0
230	17	0
231	17	0
652	17	0
232	17	0
653	17	0
233	17	0
654	17	0
234	17	0
235	17	0
655	17	0
236	17	0
656	17	0
237	17	0
238	17	0
239	17	0
240	17	0
657	17	0
241	17	0
242	17	0
243	17	0
244	17	0
245	17	0
658	17	0
246	17	0
247	17	0
248	17	0
659	17	0
249	17	0
660	17	0
250	17	0
661	17	0
251	17	0
252	17	0
662	17	0
253	17	0
254	17	0
255	17	0
663	17	0
256	17	0
257	17	0
258	17	0
664	17	0
259	17	0
260	17	0
261	17	0
262	17	0
665	17	0
263	17	0
264	17	0
265	17	0
266	17	0
267	17	0
268	17	0
666	17	0
269	17	0
667	17	0
270	17	0
271	17	0
272	17	0
668	17	0
273	17	0
669	17	0
274	17	0
275	17	0
276	17	0
670	17	0
277	17	0
278	17	0
279	17	0
280	17	0
671	17	0
281	17	0
282	17	0
672	17	0
283	17	0
284	17	0
285	17	0
286	17	0
673	17	0
287	17	0
288	17	0
289	17	0
674	17	0
290	17	0
291	17	0
675	17	0
292	17	0
293	17	0
676	17	0
294	17	0
677	17	0
295	17	0
678	17	0
296	17	0
297	17	0
298	17	0
299	17	0
679	17	0
300	17	0
680	17	0
301	17	0
302	17	0
303	17	0
304	17	0
305	17	0
306	17	0
681	17	0
307	17	0
308	17	0
309	17	0
682	17	0
310	17	0
311	17	0
683	17	0
312	17	0
684	17	0
313	17	0
314	17	0
315	17	0
685	17	0
316	17	0
317	17	0
686	17	0
318	17	0
687	17	0
319	17	0
320	17	0
321	17	0
322	17	0
323	17	0
688	17	0
324	17	0
325	17	0
326	17	0
689	17	0
327	17	0
690	17	0
328	17	0
329	17	0
330	17	0
691	17	0
331	17	0
332	17	0
333	17	0
334	17	0
335	17	0
336	17	0
692	17	0
337	17	0
338	17	0
339	17	0
340	17	0
693	17	0
341	17	0
694	17	0
342	17	0
343	17	0
695	17	0
344	17	0
696	17	0
345	17	0
697	17	0
346	17	0
347	17	0
698	17	0
348	17	0
699	17	0
349	17	0
700	17	0
350	17	0
351	17	0
701	17	0
352	17	0
353	17	0
354	17	0
702	17	0
355	17	0
356	17	0
703	17	0
357	17	0
358	17	0
359	17	0
704	17	0
360	17	0
361	17	0
705	17	0
362	17	0
706	17	0
363	17	0
364	17	0
365	17	0
707	17	0
366	17	0
367	17	0
368	17	0
708	17	0
369	17	0
709	17	0
370	17	0
710	17	0
371	17	0
372	17	0
373	17	0
374	17	0
711	17	0
375	17	0
376	17	0
377	17	0
712	17	0
378	17	0
379	17	0
713	17	0
380	17	0
714	17	0
381	17	0
715	17	0
382	17	0
383	17	0
384	17	0
385	17	0
716	17	0
386	17	0
387	17	0
388	17	0
389	17	0
717	17	0
390	17	0
391	17	0
718	17	0
392	17	0
393	17	0
394	17	0
719	17	0
395	17	0
396	17	0
720	17	0
397	17	0
398	17	0
721	17	0
399	17	0
400	17	0
722	17	0
401	17	0
402	17	0
403	17	0
404	17	0
405	17	0
723	17	0
406	17	0
407	17	0
724	17	0
408	17	0
409	17	0
410	17	0
411	17	0
725	17	0
412	17	0
413	17	0
414	17	0
415	17	0
726	17	0
416	17	0
417	17	0
418	17	0
727	17	0
419	17	0
420	17	0
421	17	0
422	17	0
728	17	0
423	17	0
424	17	0
425	17	0
426	17	0
427	17	0
729	17	0
428	17	0
429	17	0
730	17	0
430	17	0
431	17	0
432	17	0
433	17	0
434	17	0
435	17	0
436	17	0
437	17	0
438	17	0
439	17	0
440	17	0
441	17	0
442	17	0
731	17	0
443	17	0
444	17	0
445	17	0
446	17	0
447	17	0
732	17	0
448	17	0
449	17	0
450	17	0
451	17	0
452	17	0
733	17	0
453	17	0
454	17	0
455	17	0
734	17	0
456	17	0
457	17	0
458	17	0
459	17	0
735	17	0
460	17	0
736	17	0
461	17	0
462	17	0
737	17	0
463	17	0
738	17	0
464	17	0
739	17	0
465	17	0
466	17	0
467	17	0
468	17	0
469	17	0
740	17	0
470	17	0
471	17	0
741	17	0
472	17	0
742	17	0
473	17	0
743	17	0
474	17	0
475	17	0
476	17	0
477	17	0
744	17	0
478	17	0
745	17	0
479	17	0
746	17	0
480	17	0
747	17	0
481	17	0
482	17	0
748	17	0
483	17	0
749	17	0
484	17	0
485	17	0
750	17	0
486	17	0
487	17	0
488	17	0
751	17	0
489	17	0
752	17	0
490	17	0
491	17	0
753	17	0
492	17	0
493	17	0
494	17	0
495	17	0
754	17	0
496	17	0
755	17	0
497	17	0
498	17	0
756	17	0
499	17	0
500	17	0
757	17	0
501	17	0
502	17	0
758	17	0
503	17	0
759	17	0
504	17	0
505	17	0
760	17	0
506	17	0
761	17	0
507	17	0
508	17	0
509	17	0
762	17	0
510	17	0
763	17	0
511	17	0
512	17	0
513	17	0
764	17	0
514	17	0
765	17	0
515	17	0
766	17	0
516	17	0
767	17	0
517	17	0
518	17	0
768	17	0
519	17	0
769	17	0
520	17	0
770	17	0
521	17	0
771	17	0
522	17	0
772	17	0
523	17	0
773	17	0
524	17	0
525	17	0
774	17	0
526	17	0
527	17	0
775	17	0
528	17	0
776	17	0
529	17	0
777	17	0
530	17	0
778	17	0
531	17	0
779	17	0
532	17	0
780	17	0
533	17	0
534	17	0
781	17	0
535	17	0
782	17	0
783	17	0
784	17	0
785	17	0
786	17	0
787	17	0
788	17	0
789	17	0
790	17	0
791	17	0
792	17	0
793	17	0
794	17	0
795	17	0
796	17	0
797	17	0
798	17	0
799	17	0
800	17	0
801	17	0
802	17	0
