61	222	0
61	223	0
61	224	0
61	225	0
61	226	0
61	227	0
61	228	0
61	229	0
61	230	0
61	231	0
61	232	0
61	233	0
61	234	0
61	235	0
61	236	0
61	239	0
61	240	0
61	243	0
61	244	0
61	247	0
61	249	0
61	250	0
61	254	0
61	255	0
61	261	0
61	262	0
61	266	0
61	267	0
61	268	0
61	269	0
61	271	0
61	273	0
61	275	0
61	279	0
61	280	0
61	284	0
61	285	0
61	288	0
61	294	0
61	295	0
61	297	0
61	300	0
61	303	0
61	304	0
61	307	0
61	308	0
61	310	0
61	311	0
61	312	0
61	314	0
61	316	0
61	318	0
61	320	0
61	321	0
61	325	0
61	327	0
61	329	0
61	333	0
61	334	0
61	338	0
61	339	0
61	341	0
61	342	0
61	343	0
61	344	0
61	345	0
61	346	0
61	348	0
61	349	0
61	353	0
61	355	0
61	357	0
61	358	0
61	359	0
61	360	0
61	361	0
61	362	0
61	364	0
61	366	0
61	367	0
61	370	0
61	372	0
61	376	0
61	377	0
61	380	0
61	381	0
61	383	0
61	384	0
61	388	0
61	390	0
61	391	0
61	393	0
61	394	0
61	414	0
61	417	0
61	420	0
61	425	0
61	436	0
61	437	0
61	438	0
61	439	0
61	445	0
61	450	0
61	451	0
61	454	0
61	455	0
61	458	0
61	459	0
61	460	0
61	461	0
61	462	0
61	463	0
61	464	0
61	468	0
61	469	0
61	471	0
61	472	0
61	473	0
61	476	0
61	477	0
61	479	0
61	480	0
61	481	0
61	482	0
61	483	0
61	484	0
61	485	0
61	486	0
61	487	0
61	488	0
61	489	0
61	490	0
61	491	0
61	493	0
61	494	0
61	495	0
61	496	0
61	497	0
61	498	0
61	499	0
61	500	0
61	501	0
61	502	0
61	503	0
61	504	0
61	505	0
61	506	0
61	507	0
61	508	0
61	509	0
61	510	0
61	511	0
61	512	0
61	513	0
61	514	0
61	515	0
61	516	0
61	517	0
61	518	0
61	519	0
61	520	0
61	521	0
61	522	0
61	523	0
61	525	0
61	526	0
61	527	0
61	528	0
61	529	0
61	530	0
61	531	0
61	532	0
61	533	0
61	534	0
61	535	0
61	786	0
61	789	0
61	790	0
61	791	0
61	792	0
61	793	0
61	794	0
61	795	0
61	796	0
61	797	0
61	799	0
61	800	0
61	801	0
61	802	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	10	0
62	17	0
62	18	0
62	19	0
62	22	0
62	23	0
62	24	0
62	27	0
62	30	0
62	34	0
62	37	0
62	38	0
62	39	0
62	42	0
62	46	0
62	47	0
62	50	0
62	52	0
62	53	0
62	54	0
62	55	0
62	56	0
62	57	0
62	58	0
62	60	0
62	61	0
62	62	0
62	63	0
62	64	0
62	65	0
62	72	0
62	73	0
62	74	0
62	75	0
62	77	0
62	78	0
62	79	0
62	80	0
62	89	0
62	91	0
62	92	0
62	95	0
62	96	0
62	99	0
62	100	0
62	101	0
62	102	0
62	105	0
62	111	0
62	112	0
62	113	0
62	114	0
62	115	0
62	116	0
62	119	0
62	120	0
62	121	0
62	122	0
62	125	0
62	126	0
62	129	0
62	130	0
62	131	0
62	132	0
62	133	0
62	136	0
62	137	0
62	138	0
62	140	0
62	141	0
62	142	0
62	147	0
62	153	0
62	154	0
62	156	0
62	157	0
62	158	0
62	164	0
62	166	0
62	167	0
62	169	0
62	170	0
62	171	0
62	175	0
62	178	0
62	179	0
62	182	0
62	184	0
62	188	0
62	189	0
62	192	0
62	194	0
62	195	0
62	196	0
62	197	0
62	198	0
62	199	0
62	200	0
62	201	0
62	202	0
62	204	0
62	207	0
62	209	0
62	210	0
62	211	0
62	212	0
62	213	0
62	214	0
62	215	0
62	216	0
62	217	0
62	218	0
62	219	0
62	220	0
62	221	0
62	222	0
62	223	0
62	224	0
62	225	0
62	226	0
62	227	0
62	228	0
62	229	0
62	230	0
62	231	0
62	232	0
62	233	0
62	234	0
62	235	0
62	236	0
62	239	0
62	240	0
62	243	0
62	244	0
62	247	0
62	249	0
62	250	0
62	254	0
62	255	0
62	261	0
62	262	0
62	266	0
62	267	0
62	268	0
62	269	0
62	271	0
62	273	0
62	275	0
62	279	0
62	280	0
62	284	0
62	285	0
62	288	0
62	294	0
62	295	0
62	297	0
62	300	0
62	303	0
62	304	0
62	307	0
62	308	0
62	310	0
62	311	0
62	312	0
62	314	0
62	316	0
62	318	0
62	320	0
62	321	0
62	325	0
62	327	0
62	329	0
62	333	0
62	334	0
62	338	0
62	339	0
62	341	0
62	342	0
62	343	0
62	344	0
62	345	0
62	346	0
62	348	0
62	349	0
62	353	0
62	355	0
62	357	0
62	358	0
62	359	0
62	360	0
62	361	0
62	362	0
62	364	0
62	366	0
62	367	0
62	370	0
62	372	0
62	376	0
62	377	0
62	380	0
62	381	0
62	383	0
62	384	0
62	388	0
62	390	0
62	391	0
62	393	0
62	394	0
62	414	0
62	417	0
62	420	0
62	425	0
62	436	0
62	437	0
62	438	0
62	439	0
62	445	0
62	450	0
62	451	0
62	454	0
62	455	0
62	458	0
62	459	0
62	460	0
62	461	0
62	462	0
62	463	0
62	464	0
62	468	0
62	469	0
62	471	0
62	472	0
62	473	0
62	476	0
62	477	0
62	479	0
62	480	0
62	481	0
62	482	0
62	483	0
62	484	0
62	485	0
62	486	0
62	487	0
62	488	0
62	489	0
62	490	0
62	491	0
62	493	0
62	494	0
62	495	0
62	496	0
62	497	0
62	498	0
62	499	0
62	500	0
62	501	0
62	502	0
62	503	0
62	504	0
62	505	0
62	506	0
62	507	0
62	508	0
62	509	0
62	510	0
62	511	0
62	512	0
62	513	0
62	514	0
62	515	0
62	516	0
62	517	0
62	518	0
62	519	0
62	520	0
62	521	0
62	522	0
62	523	0
62	525	0
62	526	0
62	527	0
62	528	0
62	529	0
62	530	0
62	531	0
62	532	0
62	533	0
62	534	0
62	535	0
62	786	0
62	789	0
62	790	0
62	791	0
62	792	0
62	793	0
62	794	0
62	795	0
62	796	0
62	797	0
62	799	0
62	800	0
62	801	0
62	802	0
63	2	0
63	3	0
63	4	0
63	5	0
63	6	0
63	10	0
63	17	0
63	18	0
63	19	0
63	22	0
63	23	0
63	24	0
63	27	0
63	30	0
63	34	0
63	37	0
63	38	0
63	39	0
63	42	0
63	46	0
63	47	0
63	50	0
63	52	0
63	53	0
63	54	0
63	55	0
63	56	0
63	57	0
63	58	0
63	60	0
63	61	0
63	62	0
63	63	0
63	64	0
63	65	0
63	72	0
63	73	0
63	74	0
63	75	0
63	77	0
63	78	0
63	79	0
63	80	0
63	89	0
63	91	0
63	92	0
63	95	0
63	96	0
63	99	0
63	100	0
63	101	0
63	102	0
63	105	0
63	111	0
63	112	0
63	113	0
63	114	0
63	115	0
63	116	0
63	119	0
63	120	0
63	121	0
63	122	0
63	125	0
63	126	0
63	129	0
63	130	0
63	131	0
63	132	0
63	133	0
63	136	0
63	137	0
63	138	0
63	140	0
63	141	0
63	142	0
63	147	0
63	153	0
63	154	0
63	156	0
63	157	0
63	158	0
63	164	0
63	166	0
63	167	0
63	169	0
63	170	0
63	171	0
63	175	0
63	178	0
63	179	0
63	182	0
63	184	0
63	188	0
63	189	0
63	192	0
63	194	0
63	195	0
63	196	0
63	197	0
63	198	0
63	199	0
63	200	0
63	201	0
63	202	0
63	204	0
63	207	0
63	209	0
63	210	0
63	211	0
63	212	0
63	213	0
63	214	0
63	215	0
63	216	0
63	217	0
63	218	0
63	219	0
63	220	0
63	221	0
63	222	0
63	223	0
63	224	0
63	225	0
63	226	0
63	227	0
63	228	0
63	229	0
63	230	0
63	231	0
63	232	0
63	233	0
63	234	0
63	235	0
63	236	0
63	239	0
63	240	0
63	243	0
63	244	0
63	247	0
63	249	0
63	250	0
63	254	0
63	255	0
63	261	0
63	262	0
63	266	0
63	267	0
63	268	0
63	269	0
63	271	0
63	273	0
63	275	0
63	279	0
63	280	0
63	284	0
63	285	0
63	288	0
63	294	0
63	295	0
63	297	0
63	300	0
63	303	0
63	304	0
63	307	0
63	308	0
63	310	0
63	311	0
63	312	0
63	314	0
63	316	0
63	318	0
63	320	0
63	321	0
63	325	0
63	327	0
63	329	0
63	333	0
63	334	0
63	338	0
63	339	0
63	341	0
63	342	0
63	343	0
63	344	0
63	345	0
63	346	0
63	348	0
63	349	0
63	353	0
63	355	0
63	357	0
63	358	0
63	359	0
63	360	0
63	361	0
63	362	0
63	364	0
63	366	0
63	367	0
63	370	0
63	372	0
63	376	0
63	377	0
63	380	0
63	381	0
63	383	0
63	384	0
63	388	0
63	390	0
63	391	0
63	393	0
63	394	0
63	414	0
63	417	0
63	420	0
63	425	0
63	436	0
63	437	0
63	438	0
63	439	0
63	445	0
63	450	0
63	451	0
63	454	0
63	455	0
63	458	0
63	459	0
63	460	0
63	461	0
63	462	0
63	463	0
63	464	0
63	468	0
63	469	0
63	471	0
63	472	0
63	473	0
63	476	0
63	477	0
63	479	0
63	480	0
63	481	0
63	482	0
63	483	0
63	484	0
63	485	0
63	486	0
63	487	0
63	488	0
63	489	0
63	490	0
63	491	0
63	493	0
63	494	0
63	495	0
63	496	0
63	497	0
63	498	0
63	499	0
63	500	0
63	501	0
63	502	0
63	503	0
63	504	0
63	505	0
63	506	0
63	507	0
63	508	0
63	509	0
63	510	0
63	511	0
63	512	0
63	513	0
63	514	0
63	515	0
63	516	0
63	517	0
63	518	0
63	519	0
63	520	0
63	521	0
63	522	0
63	523	0
63	525	0
63	526	0
63	527	0
63	528	0
63	529	0
63	530	0
63	531	0
63	532	0
63	533	0
63	534	0
63	535	0
63	786	0
63	789	0
63	790	0
63	791	0
63	792	0
63	793	0
63	794	0
63	795	0
63	796	0
63	797	0
63	799	0
63	800	0
63	801	0
63	802	0
64	2	0
64	3	0
64	4	0
64	5	0
64	6	0
64	10	0
64	17	0
64	18	0
64	19	0
64	22	0
64	23	0
64	24	0
64	27	0
64	30	0
64	34	0
64	37	0
64	38	0
64	39	0
64	42	0
64	46	0
64	47	0
64	50	0
64	52	0
64	53	0
64	54	0
64	55	0
64	56	0
64	57	0
64	58	0
64	60	0
64	61	0
64	62	0
64	63	0
64	64	0
64	65	0
64	72	0
64	73	0
64	74	0
64	75	0
64	77	0
64	78	0
64	79	0
64	80	0
64	89	0
64	91	0
64	92	0
64	95	0
64	96	0
64	99	0
64	100	0
64	101	0
64	102	0
64	105	0
64	111	0
64	112	0
64	113	0
64	114	0
64	115	0
64	116	0
64	119	0
64	120	0
64	121	0
64	122	0
64	125	0
64	126	0
64	129	0
64	130	0
64	131	0
64	132	0
64	133	0
64	136	0
64	137	0
64	138	0
64	140	0
64	141	0
64	142	0
64	147	0
64	153	0
64	154	0
64	156	0
64	157	0
64	158	0
64	164	0
64	166	0
64	167	0
64	169	0
64	170	0
64	171	0
64	175	0
64	178	0
64	179	0
64	182	0
64	184	0
64	188	0
64	189	0
64	192	0
64	194	0
64	195	0
64	196	0
64	197	0
64	198	0
64	199	0
64	200	0
64	201	0
64	202	0
64	204	0
64	207	0
64	209	0
64	210	0
64	211	0
64	212	0
64	213	0
64	214	0
64	215	0
64	216	0
64	217	0
64	218	0
64	219	0
64	220	0
64	221	0
64	222	0
64	223	0
64	224	0
64	225	0
64	226	0
64	227	0
64	228	0
64	229	0
64	230	0
64	231	0
64	232	0
64	233	0
64	234	0
64	235	0
64	236	0
64	239	0
64	240	0
64	243	0
64	244	0
64	247	0
64	249	0
64	250	0
64	254	0
64	255	0
64	261	0
64	262	0
64	266	0
64	267	0
64	268	0
64	269	0
64	271	0
64	273	0
64	275	0
64	279	0
64	280	0
64	284	0
64	285	0
64	288	0
64	294	0
64	295	0
64	297	0
64	300	0
64	303	0
64	304	0
64	307	0
64	308	0
64	310	0
64	311	0
64	312	0
64	314	0
64	316	0
64	318	0
64	320	0
64	321	0
64	325	0
64	327	0
64	329	0
64	333	0
64	334	0
64	338	0
64	339	0
64	341	0
64	342	0
64	343	0
64	344	0
64	345	0
64	346	0
64	348	0
64	349	0
64	353	0
64	355	0
64	357	0
64	358	0
64	359	0
64	360	0
64	361	0
64	362	0
64	364	0
64	366	0
64	367	0
64	370	0
64	372	0
64	376	0
64	377	0
64	380	0
64	381	0
64	383	0
64	384	0
64	388	0
64	390	0
64	391	0
64	393	0
64	394	0
64	414	0
64	417	0
64	420	0
64	425	0
64	436	0
64	437	0
64	438	0
64	439	0
64	445	0
64	450	0
64	451	0
64	454	0
64	455	0
64	458	0
64	459	0
64	460	0
64	461	0
64	462	0
64	463	0
64	464	0
64	468	0
64	469	0
64	471	0
64	472	0
64	473	0
64	476	0
64	477	0
64	479	0
64	480	0
64	481	0
64	482	0
64	483	0
64	484	0
64	485	0
64	486	0
64	487	0
64	488	0
64	489	0
64	490	0
64	491	0
64	493	0
64	494	0
64	495	0
64	496	0
64	497	0
64	498	0
64	499	0
64	500	0
64	501	0
64	502	0
64	503	0
64	504	0
64	505	0
64	506	0
64	507	0
64	508	0
64	509	0
64	510	0
64	511	0
64	512	0
64	513	0
64	514	0
64	515	0
64	516	0
64	517	0
64	518	0
64	519	0
64	520	0
64	521	0
64	522	0
64	523	0
64	525	0
64	526	0
64	527	0
64	528	0
64	529	0
64	530	0
64	531	0
64	532	0
64	533	0
64	534	0
64	535	0
64	786	0
64	789	0
64	790	0
64	791	0
64	792	0
64	793	0
64	794	0
64	795	0
64	796	0
64	797	0
64	799	0
64	800	0
64	801	0
64	802	0
65	2	0
65	3	0
65	4	0
65	5	0
65	6	0
65	10	0
65	17	0
65	18	0
65	19	0
65	22	0
65	23	0
65	24	0
65	27	0
65	30	0
65	34	0
65	37	0
65	38	0
65	39	0
65	42	0
65	46	0
65	47	0
65	50	0
65	52	0
65	53	0
65	54	0
65	55	0
65	56	0
65	57	0
65	58	0
65	60	0
65	61	0
65	62	0
65	63	0
65	64	0
65	65	0
65	72	0
65	73	0
65	74	0
65	75	0
65	77	0
65	78	0
65	79	0
65	80	0
65	89	0
65	91	0
65	92	0
65	95	0
65	96	0
65	99	0
65	100	0
65	101	0
65	102	0
65	105	0
65	111	0
65	112	0
65	113	0
65	114	0
65	115	0
65	116	0
65	119	0
65	120	0
65	121	0
65	122	0
65	125	0
65	126	0
65	129	0
65	130	0
65	131	0
65	132	0
65	133	0
65	136	0
65	137	0
65	138	0
65	140	0
65	141	0
65	142	0
65	147	0
65	153	0
65	154	0
65	156	0
65	157	0
65	158	0
65	164	0
65	166	0
65	167	0
65	169	0
65	170	0
65	171	0
65	175	0
65	178	0
65	179	0
65	182	0
65	184	0
65	188	0
65	189	0
65	192	0
65	194	0
65	195	0
65	196	0
65	197	0
65	198	0
65	199	0
65	200	0
65	201	0
65	202	0
65	204	0
65	207	0
65	209	0
65	210	0
65	211	0
65	212	0
65	213	0
65	214	0
65	215	0
65	216	0
65	217	0
65	218	0
65	219	0
65	220	0
65	221	0
65	222	0
65	223	0
65	224	0
65	225	0
65	226	0
65	227	0
65	228	0
65	229	0
65	230	0
65	231	0
65	232	0
65	233	0
65	234	0
65	235	0
65	236	0
65	239	0
65	240	0
65	243	0
65	244	0
65	247	0
65	249	0
65	250	0
65	254	0
65	255	0
65	261	0
65	262	0
65	266	0
65	267	0
65	268	0
65	269	0
65	271	0
65	273	0
65	275	0
65	279	0
65	280	0
65	284	0
65	285	0
65	288	0
65	294	0
65	295	0
65	297	0
65	300	0
65	303	0
65	304	0
65	307	0
65	308	0
65	310	0
65	311	0
65	312	0
65	314	0
65	316	0
65	318	0
65	320	0
65	321	0
65	325	0
65	327	0
65	329	0
65	333	0
65	334	0
65	338	0
65	339	0
65	341	0
65	342	0
65	343	0
65	344	0
65	345	0
65	346	0
65	348	0
65	349	0
65	353	0
65	355	0
65	357	0
65	358	0
65	359	0
65	360	0
65	361	0
65	362	0
65	364	0
65	366	0
65	367	0
65	370	0
65	372	0
65	376	0
65	377	0
65	380	0
65	381	0
65	383	0
65	384	0
65	388	0
65	390	0
65	391	0
65	393	0
65	394	0
65	414	0
65	417	0
65	420	0
65	425	0
65	436	0
65	437	0
65	438	0
65	439	0
65	445	0
65	450	0
65	451	0
65	454	0
65	455	0
65	458	0
65	459	0
65	460	0
65	461	0
65	462	0
65	463	0
65	464	0
65	468	0
65	469	0
65	471	0
65	472	0
65	473	0
65	476	0
65	477	0
65	479	0
65	480	0
65	481	0
65	482	0
65	483	0
65	484	0
65	485	0
65	486	0
65	487	0
65	488	0
65	489	0
65	490	0
65	491	0
65	493	0
65	494	0
65	495	0
65	496	0
65	497	0
65	498	0
65	499	0
65	500	0
65	501	0
65	502	0
65	503	0
65	504	0
65	505	0
65	506	0
65	507	0
65	508	0
65	509	0
65	510	0
65	511	0
65	512	0
65	513	0
65	514	0
65	515	0
65	516	0
65	517	0
65	518	0
65	519	0
65	520	0
65	521	0
65	522	0
65	523	0
65	525	0
65	526	0
65	527	0
65	528	0
65	529	0
65	530	0
65	531	0
65	532	0
65	533	0
65	534	0
65	535	0
65	786	0
65	789	0
65	790	0
65	791	0
65	792	0
65	793	0
65	794	0
65	795	0
65	796	0
65	797	0
65	799	0
65	800	0
65	801	0
65	802	0
66	2	0
66	3	0
66	4	0
66	5	0
66	6	0
66	10	0
66	17	0
66	18	0
66	19	0
66	22	0
66	23	0
66	24	0
66	27	0
66	30	0
66	34	0
66	37	0
66	38	0
66	39	0
66	42	0
66	46	0
66	47	0
66	50	0
66	52	0
66	53	0
66	54	0
66	55	0
66	56	0
66	57	0
66	58	0
66	60	0
66	61	0
66	62	0
66	63	0
66	64	0
66	65	0
66	72	0
66	73	0
66	74	0
66	75	0
66	77	0
66	78	0
66	79	0
66	80	0
66	89	0
66	91	0
66	92	0
66	95	0
66	96	0
66	99	0
66	100	0
66	101	0
66	102	0
66	105	0
66	111	0
66	112	0
66	113	0
66	114	0
66	115	0
66	116	0
66	119	0
66	120	0
66	121	0
66	122	0
66	125	0
66	126	0
66	129	0
66	130	0
66	131	0
66	132	0
66	133	0
66	136	0
66	137	0
66	138	0
66	140	0
66	141	0
66	142	0
66	147	0
66	153	0
66	154	0
66	156	0
66	157	0
66	158	0
66	164	0
66	166	0
66	167	0
66	169	0
66	170	0
66	171	0
66	175	0
66	178	0
66	179	0
66	182	0
66	184	0
66	188	0
66	189	0
66	192	0
66	194	0
66	195	0
66	196	0
66	197	0
66	198	0
66	199	0
66	200	0
66	201	0
66	202	0
66	204	0
66	207	0
66	209	0
66	210	0
66	211	0
66	212	0
66	213	0
66	214	0
66	215	0
66	216	0
66	217	0
66	218	0
66	219	0
66	220	0
66	221	0
66	222	0
66	223	0
66	224	0
66	225	0
66	226	0
66	227	0
66	228	0
66	229	0
66	230	0
66	231	0
66	232	0
66	233	0
66	234	0
66	235	0
66	236	0
66	239	0
66	240	0
66	243	0
66	244	0
66	247	0
66	249	0
66	250	0
66	254	0
66	255	0
66	261	0
66	262	0
66	266	0
66	267	0
66	268	0
66	269	0
66	271	0
66	273	0
66	275	0
66	279	0
66	280	0
66	284	0
66	285	0
66	288	0
66	294	0
66	295	0
66	297	0
66	300	0
66	303	0
66	304	0
66	307	0
66	308	0
66	310	0
66	311	0
66	312	0
66	314	0
66	316	0
66	318	0
66	320	0
66	321	0
66	325	0
66	327	0
66	329	0
66	333	0
66	334	0
66	338	0
66	339	0
66	341	0
66	342	0
66	343	0
66	344	0
66	345	0
66	346	0
66	348	0
66	349	0
66	353	0
66	355	0
66	357	0
66	358	0
66	359	0
66	360	0
66	361	0
66	362	0
66	364	0
66	366	0
66	367	0
66	370	0
66	372	0
66	376	0
66	377	0
66	380	0
66	381	0
66	383	0
66	384	0
66	388	0
66	390	0
66	391	0
66	393	0
66	394	0
66	414	0
66	417	0
66	420	0
66	425	0
66	436	0
66	437	0
66	438	0
66	439	0
66	445	0
66	450	0
66	451	0
66	454	0
66	455	0
66	458	0
66	459	0
66	460	0
66	461	0
66	462	0
66	463	0
66	464	0
66	468	0
66	469	0
66	471	0
66	472	0
66	473	0
66	476	0
66	477	0
66	479	0
66	480	0
66	481	0
66	482	0
66	483	0
66	484	0
66	485	0
66	486	0
66	487	0
66	488	0
66	489	0
66	490	0
66	491	0
66	493	0
66	494	0
66	495	0
66	496	0
66	497	0
66	498	0
66	499	0
66	500	0
66	501	0
66	502	0
66	503	0
66	504	0
66	505	0
66	506	0
66	507	0
66	508	0
66	509	0
66	510	0
66	511	0
66	512	0
66	513	0
66	514	0
66	515	0
66	516	0
66	517	0
66	518	0
66	519	0
66	520	0
66	521	0
66	522	0
66	523	0
66	525	0
66	526	0
66	527	0
66	528	0
66	529	0
66	530	0
66	531	0
66	532	0
66	533	0
66	534	0
66	535	0
66	786	0
66	789	0
66	790	0
66	791	0
66	792	0
66	793	0
66	794	0
66	795	0
66	796	0
66	797	0
66	799	0
66	800	0
66	801	0
66	802	0
67	2	0
67	3	0
67	4	0
67	5	0
67	6	0
67	10	0
67	17	0
67	18	0
67	19	0
67	22	0
67	23	0
67	24	0
67	27	0
67	30	0
67	34	0
67	37	0
67	38	0
67	39	0
67	42	0
67	46	0
67	47	0
67	50	0
67	52	0
67	53	0
67	54	0
67	55	0
67	56	0
67	57	0
67	58	0
67	60	0
67	61	0
67	62	0
67	63	0
67	64	0
67	65	0
67	72	0
67	73	0
67	74	0
67	75	0
67	77	0
67	78	0
67	79	0
67	80	0
67	89	0
67	91	0
67	92	0
67	95	0
67	96	0
67	99	0
67	100	0
67	101	0
67	102	0
67	105	0
67	111	0
67	112	0
67	113	0
67	114	0
67	115	0
67	116	0
67	119	0
67	120	0
67	121	0
67	122	0
67	125	0
67	126	0
67	129	0
67	130	0
67	131	0
67	132	0
67	133	0
67	136	0
67	137	0
67	138	0
67	140	0
67	141	0
67	142	0
67	147	0
67	153	0
67	154	0
67	156	0
67	157	0
67	158	0
67	164	0
67	166	0
67	167	0
67	169	0
67	170	0
67	171	0
67	175	0
67	178	0
67	179	0
67	182	0
67	184	0
67	188	0
67	189	0
67	192	0
67	194	0
67	195	0
67	196	0
67	197	0
67	198	0
67	199	0
67	200	0
67	201	0
67	202	0
67	204	0
67	207	0
67	209	0
67	210	0
67	211	0
67	212	0
67	213	0
67	214	0
67	215	0
67	216	0
67	217	0
67	218	0
67	219	0
67	220	0
67	221	0
67	222	0
67	223	0
67	224	0
67	225	0
67	226	0
67	227	0
67	228	0
67	229	0
67	230	0
67	231	0
67	232	0
67	233	0
67	234	0
67	235	0
67	236	0
67	239	0
67	240	0
67	243	0
67	244	0
67	247	0
67	249	0
67	250	0
67	254	0
67	255	0
67	261	0
67	262	0
67	266	0
67	267	0
67	268	0
67	269	0
67	271	0
67	273	0
67	275	0
67	279	0
67	280	0
67	284	0
67	285	0
67	288	0
67	294	0
67	295	0
67	297	0
67	300	0
67	303	0
67	304	0
67	307	0
67	308	0
67	310	0
67	311	0
67	312	0
67	314	0
67	316	0
67	318	0
67	320	0
67	321	0
67	325	0
67	327	0
67	329	0
67	333	0
67	334	0
67	338	0
67	339	0
67	341	0
67	342	0
67	343	0
67	344	0
67	345	0
67	346	0
67	348	0
67	349	0
67	353	0
67	355	0
67	357	0
67	358	0
67	359	0
67	360	0
67	361	0
67	362	0
67	364	0
67	366	0
67	367	0
67	370	0
67	372	0
67	376	0
67	377	0
67	380	0
67	381	0
67	383	0
67	384	0
67	388	0
67	390	0
67	391	0
67	393	0
67	394	0
67	414	0
67	417	0
67	420	0
67	425	0
67	436	0
67	437	0
67	438	0
67	439	0
67	445	0
67	450	0
67	451	0
67	454	0
67	455	0
67	458	0
67	459	0
67	460	0
67	461	0
67	462	0
67	463	0
67	464	0
67	468	0
67	469	0
67	471	0
67	472	0
67	473	0
67	476	0
67	477	0
67	479	0
67	480	0
67	481	0
67	482	0
67	483	0
67	484	0
67	485	0
67	486	0
67	487	0
67	488	0
67	489	0
67	490	0
67	491	0
67	493	0
67	494	0
67	495	0
67	496	0
67	497	0
67	498	0
67	499	0
67	500	0
67	501	0
67	502	0
67	503	0
67	504	0
67	505	0
67	506	0
67	507	0
67	508	0
67	509	0
67	510	0
67	511	0
67	512	0
67	513	0
67	514	0
67	515	0
67	516	0
67	517	0
67	518	0
67	519	0
67	520	0
67	521	0
67	522	0
67	523	0
67	525	0
67	526	0
67	527	0
67	528	0
67	529	0
67	530	0
67	531	0
67	532	0
67	533	0
67	534	0
67	535	0
67	786	0
67	789	0
67	790	0
67	791	0
67	792	0
67	793	0
67	794	0
67	795	0
67	796	0
67	797	0
67	799	0
67	800	0
67	801	0
67	802	0
164	67	0
164	81	0
164	86	0
164	104	0
164	110	0
164	161	0
165	411	0
166	258	0
167	3	0
167	5	0
167	8	0
167	10	0
167	13	0
167	16	0
167	18	0
167	22	0
167	24	0
167	26	0
167	30	0
167	32	0
167	34	0
167	36	0
167	38	0
167	40	0
167	42	0
167	44	0
167	46	0
167	50	0
167	52	0
167	54	0
167	56	0
167	58	0
167	60	0
167	62	0
167	63	0
167	65	0
167	72	0
167	74	0
167	76	0
167	78	0
167	80	0
167	87	0
167	89	0
167	92	0
167	94	0
167	96	0
167	98	0
167	100	0
167	102	0
167	106	0
167	113	0
167	115	0
167	119	0
167	121	0
167	123	0
167	125	0
167	127	0
167	129	0
167	131	0
167	133	0
167	136	0
167	138	0
167	140	0
167	142	0
167	146	0
167	148	0
167	152	0
167	154	0
167	156	0
167	158	0
167	162	0
167	164	0
167	167	0
167	169	0
167	171	0
167	173	0
167	175	0
167	178	0
167	181	0
167	183	0
167	185	0
167	187	0
167	189	0
167	191	0
167	193	0
167	195	0
167	197	0
167	199	0
167	201	0
167	203	0
167	205	0
167	207	0
167	209	0
167	211	0
167	213	0
167	215	0
167	217	0
167	219	0
167	221	0
167	223	0
167	225	0
167	227	0
167	229	0
167	231	0
167	233	0
167	235	0
167	237	0
167	239	0
167	241	0
167	243	0
167	245	0
167	247	0
167	249	0
167	254	0
167	259	0
167	261	0
167	263	0
167	265	0
167	267	0
167	269	0
167	272	0
167	274	0
167	276	0
167	278	0
167	280	0
167	285	0
167	288	0
167	294	0
167	297	0
167	300	0
167	302	0
167	304	0
167	306	0
167	308	0
167	310	0
167	312	0
167	315	0
167	317	0
167	319	0
167	321	0
167	323	0
167	325	0
167	327	0
167	329	0
167	331	0
167	333	0
167	335	0
167	338	0
167	340	0
167	342	0
167	344	0
167	346	0
167	348	0
167	353	0
167	355	0
167	357	0
167	359	0
167	361	0
167	363	0
167	365	0
167	367	0
167	370	0
167	373	0
167	376	0
167	379	0
167	381	0
167	384	0
167	387	0
167	389	0
167	391	0
167	393	0
167	396	0
167	398	0
167	402	0
167	406	0
167	412	0
167	414	0
167	416	0
167	418	0
167	420	0
167	422	0
167	424	0
167	426	0
167	428	0
167	430	0
167	432	0
167	434	0
167	436	0
167	438	0
167	440	0
167	442	0
167	444	0
167	446	0
167	448	0
167	450	0
167	452	0
167	454	0
10	1	0
10	2	0
10	3	0
10	4	0
10	5	0
10	6	0
10	7	0
10	8	0
10	9	0
10	10	0
10	11	0
10	12	0
10	13	0
10	14	0
10	15	0
10	16	0
10	17	0
10	18	0
10	19	0
10	20	0
10	21	0
10	22	0
10	23	0
10	24	0
10	25	0
10	26	0
10	27	0
10	28	0
10	29	0
10	30	0
10	31	0
10	32	0
10	33	0
10	34	0
10	35	0
10	36	0
10	37	0
10	38	0
10	39	0
10	40	0
10	41	0
10	42	0
10	43	0
10	44	0
10	45	0
10	46	0
10	47	0
10	48	0
10	49	0
10	50	0
10	51	0
10	52	0
10	53	0
10	54	0
10	55	0
10	56	0
10	57	0
10	58	0
10	59	0
10	60	0
10	61	0
10	62	0
10	63	0
10	64	0
10	65	0
10	66	0
10	67	0
10	68	0
10	69	0
10	70	0
10	71	0
10	72	0
10	73	0
10	74	0
10	75	0
10	76	0
10	77	0
10	78	0
10	79	0
10	80	0
10	81	0
10	82	0
10	83	0
10	84	0
10	85	0
10	86	0
10	87	0
10	88	0
10	89	0
10	90	0
10	91	0
10	92	0
10	93	0
