1248	457
1248	458
1248	459
1248	463
1248	464
1248	465
1248	466
1248	467
1248	468
1248	469
1248	470
1248	471
1248	472
1248	473
1248	478
1248	479
1248	507
1248	508
1248	509
1248	523
1248	528
1248	531
1248	535
1249	89
1249	112
1249	113
1249	114
1249	115
1249	116
1249	122
1249	129
1249	130
1249	141
1249	142
1249	157
1249	158
1249	169
1249	179
1249	194
1249	195
1249	198
1249	199
1249	200
1249	201
1249	202
1249	211
1249	213
1249	215
1249	220
1249	221
1249	223
1249	228
1249	229
1249	230
1249	231
1249	232
1249	233
1249	234
1249	235
1249	236
1249	250
1249	269
1249	273
1249	295
1249	300
1249	312
1249	318
1249	342
1249	343
1249	345
1249	349
1249	460
1249	489
1249	499
1249	500
1249	522
1249	530
1249	532
1249	533
1249	534
1250	3
1250	4
1250	5
1250	6
1250	12
1250	13
1250	14
1250	15
1250	16
1250	17
1250	18
1250	19
1250	20
1250	21
1250	22
1250	23
1250	24
1250	25
1250	26
1250	27
1250	48
1250	49
1250	55
1250	68
1250	69
1250	70
1250	75
1250	90
1250	93
1250	94
1250	95
1250	96
1250	97
1250	98
1250	99
1250	107
1250	108
1250	109
1250	110
1250	111
1250	120
1250	121
1250	123
1250	124
1250	125
1250	126
1250	127
1250	128
1250	132
1250	133
1250	143
1250	144
1250	145
1250	146
1250	147
1250	148
1250	149
1250	150
1250	151
1250	152
1250	153
1250	154
1250	155
1250	159
1250	160
1250	161
1250	162
1250	163
1250	172
1250	173
1250	174
1250	175
1250	176
1250	177
1250	178
1250	180
1250	181
1250	217
1250	218
1250	222
1250	225
1250	294
1250	301
1250	302
1250	303
1250	304
1250	305
1250	306
1250	307
1250	308
1250	309
1250	310
1250	311
1250	316
1250	317
1250	327
1251	1
1251	2
1251	31
1251	32
1251	40
1251	71
1251	344
1251	419
1251	420
1251	421
1251	422
1251	423
1251	424
1251	425
1251	426
1251	427
1251	428
1251	429
1251	430
1251	431
1251	432
1251	433
1251	434
1251	435
1251	436
1251	437
1251	438
1251	439
1251	440
1251	441
1251	442
1251	443
1251	444
1251	445
1251	446
1251	447
1251	453
1251	454
1251	455
1251	461
1251	462
1251	480
1251	481
1251	482
1251	483
1251	484
1251	485
1251	486
1251	487
1251	488
1251	490
1251	491
1251	492
1251	493
1251	494
1251	495
1251	496
1251	497
1251	498
1251	501
1251	502
1251	503
1251	504
1251	505
1251	506
1251	511
1251	512
1251	513
1251	514
1251	515
1251	516
1251	517
1251	518
1251	519
1251	520
1251	524
1251	525
1251	526
1251	527
1251	529
1309	411
1320	124
1321	144
1321	146
1321	151
1321	152
1321	154
1321	173
1321	180
1321	181
1325	282
1326	427
1327	422
1333	262
1333	359
1333	509
1350	413
1384	69
1414	1
1414	2
1414	3
1414	4
1414	5
1414	6
1414	7
1414	8
1414	9
1414	10
1414	11
1414	12
1414	13
1414	14
1414	15
1414	16
1414	17
1414	18
1414	19
1414	20
1414	21
1414	22
1414	23
1414	24
1414	25
1414	26
1414	27
1414	28
1414	29
1414	30
1414	31
1414	32
1414	33
1414	34
1414	35
1414	36
1414	37
1414	38
1414	39
1414	40
1414	41
1414	42
1414	43
1414	44
1414	45
1414	46
1414	47
1414	48
1414	49
1414	50
1414	51
1414	52
1414	53
1414	54
1414	55
1414	56
1414	57
1414	58
1414	59
1414	60
1414	61
1414	62
1414	63
1414	64
1414	65
1414	66
1414	67
1414	68
1414	69
1414	70
1414	72
1414	73
1414	74
1414	75
1414	76
1414	77
1414	78
1414	79
1414	80
1414	81
1414	82
1414	83
1414	84
1414	85
1414	86
1414	87
1414	88
1414	89
1414	90
1414	91
1414	92
1414	93
1414	94
1414	95
1414	96
1414	97
1414	98
1414	99
1414	100
1414	101
1414	102
1414	103
1414	104
1414	105
1414	106
1414	107
1414	108
1414	109
1414	110
1414	111
1414	112
1414	113
1414	114
1414	115
1414	116
1414	117
1414	118
1414	119
1414	120
1414	121
1414	122
1414	123
1414	124
1414	125
1414	126
1414	127
1414	128
1414	129
1414	130
1414	131
1414	132
1414	133
1414	134
1414	135
1414	136
1414	137
1414	138
1414	139
1414	140
1414	141
1414	142
1414	143
1414	144
1414	145
1414	146
1414	147
1414	148
1414	149
1414	150
1414	151
1414	152
1414	153
1414	154
1414	155
1414	156
1414	157
1414	158
1414	159
1414	160
1414	161
1414	162
1414	163
1414	164
1414	165
1414	166
1414	167
1414	168
1414	169
1414	170
1414	171
1414	172
1414	173
1414	174
1414	175
1414	176
1414	177
1414	178
1414	179
1414	180
1414	181
1414	182
1414	183
1414	184
1414	185
1414	186
1414	187
1414	188
1414	189
1414	190
1414	191
1414	192
1414	193
1414	194
1414	195
1414	196
1414	197
1414	198
1414	199
1414	200
1414	201
1414	202
1414	203
1414	204
1414	205
1414	206
1414	207
1414	208
1414	209
1414	210
1414	211
1414	212
1414	213
1414	214
1414	215
1414	216
1414	217
1414	218
1414	219
1414	220
1414	221
1414	222
1414	223
1414	224
1414	225
1414	226
1414	227
1414	228
1414	229
1414	230
1414	231
1414	232
1414	233
1414	234
1414	235
1414	236
1414	237
1414	238
1414	239
1414	240
1414	250
1414	253
1414	254
1414	255
1414	259
1414	260
1414	261
1414	262
1414	269
1414	273
1414	283
1414	284
1414	285
1414	286
1414	287
1414	288
1414	289
1414	294
1414	295
1414	300
1414	301
1414	302
1414	303
1414	304
1414	305
1414	306
1414	307
1414	308
1414	309
1414	310
1414	311
1414	312
1414	313
1414	314
1414	315
1414	316
1414	317
1414	318
1414	319
1414	320
1414	321
1414	322
1414	323
1414	324
1414	325
1414	326
1414	327
1414	328
1414	329
1414	330
1414	331
1414	332
1414	333
1414	334
1414	335
1414	336
1414	337
1414	338
1414	339
1414	340
1414	341
1414	342
1414	343
1414	344
1414	345
1414	346
1414	347
1414	348
1414	349
1414	352
1414	353
1414	354
1414	357
1414	358
1414	359
1414	360
1414	361
1414	362
1414	363
1414	364
1414	365
1414	366
1414	367
1414	368
1414	369
1414	370
1414	375
1414	376
1414	377
1414	382
1414	383
1414	384
1414	385
1414	397
1414	398
1414	399
1414	400
1414	401
1414	402
1414	403
1414	404
1414	405
1414	406
1414	407
1414	408
1414	409
1414	410
1414	411
1414	412
1414	413
1414	414
1414	415
1414	416
1414	417
1414	418
1414	453
1414	454
1414	455
1414	460
1414	464
1414	472
1414	481
1414	482
1414	483
1414	486
1414	487
1414	488
1414	490
1414	491
1414	492
1414	493
1414	494
1414	495
1414	496
1414	499
1414	500
1414	503
1414	504
1414	505
1414	506
1414	507
1414	508
1414	509
1414	510
1414	511
1414	512
1414	513
1414	514
1414	515
1414	519
1414	521
1414	530
1414	531
1414	532
1414	533
1414	534
1421	71
1421	419
1421	420
1421	421
1421	422
1421	423
1421	424
1421	425
1421	426
1421	427
1421	428
1421	429
1421	430
1421	431
1421	432
1421	433
1421	434
1421	435
1421	436
1421	437
1421	438
1421	439
1421	440
1421	441
1421	442
1421	443
1421	444
1421	445
1421	446
1421	447
1421	461
1421	462
1421	465
1421	466
1421	467
1421	468
1421	469
1421	478
1421	479
1421	480
1421	484
1421	485
1421	489
1421	497
1421	498
1421	501
1421	502
1421	516
1421	517
1421	518
1421	520
1421	522
1421	523
1421	524
1421	525
1421	526
1421	527
1421	528
1421	529
1421	535
1424	251
1424	252
1424	256
1424	257
1424	258
1424	270
1424	271
1424	272
1424	274
1424	275
1424	276
1424	281
1424	282
1424	290
1424	291
1424	292
1424	293
1424	296
1424	297
1424	298
1424	299
1424	350
1424	351
1424	371
1424	372
1424	373
1424	374
1424	378
1424	379
1424	386
1424	387
1424	388
1424	389
1424	395
1424	396
1425	241
1425	242
1425	243
1425	244
1425	245
1425	246
1425	247
1425	248
1425	249
1425	263
1425	264
1425	265
1425	266
1425	267
1425	268
1425	277
1425	278
1425	279
1425	280
1425	355
1425	356
1425	380
1425	381
1425	390
1425	391
1425	392
1425	393
1425	394
1425	448
1425	449
1425	450
1425	451
1425	452
1425	456
1425	457
1425	458
1425	459
1425	463
1425	470
1425	471
1425	473
1425	474
1425	475
1425	476
1425	477
1601	1
1601	2
1601	3
1601	4
1601	5
1601	6
1601	7
1601	8
1601	9
1601	10
1601	11
1601	12
1601	13
1601	14
1601	15
1601	16
1601	17
1601	18
1601	19
1601	20
1601	21
1601	22
1601	23
1601	24
1601	25
1601	26
1601	27
1601	28
1601	29
1601	30
1601	31
1601	32
1601	33
1601	34
1601	35
1601	36
1601	37
1601	38
1601	39
1601	40
1601	41
1601	42
1601	43
1601	44
1601	45
1601	46
1601	47
1601	48
1601	49
1601	50
1601	51
1601	52
1601	53
1601	54
1601	55
1601	56
1601	57
1601	58
1601	59
1601	60
1601	61
1601	62
1601	63
1601	64
1601	65
1601	66
1601	67
1601	68
1601	69
1601	70
1601	71
1601	72
1601	73
1601	74
1601	75
1601	76
1601	77
1601	78
1601	79
1601	80
1601	81
1601	82
1601	83
1601	84
1601	85
1601	86
1601	87
1601	88
1601	89
1601	90
1601	91
1601	92
1601	93
1601	94
1601	95
1601	96
1601	97
1601	98
1601	99
1601	100
1601	101
1601	102
1601	103
1601	104
1601	105
1601	106
1601	107
1601	108
1601	109
1601	110
1601	111
1603	237
1603	238
1603	239
1603	240
1603	241
1603	242
1603	243
1603	244
1603	245
1603	246
1603	247
1603	248
1603	249
1603	250
1603	251
1603	252
1603	253
1603	254
1603	255
1603	256
1603	257
1603	258
1603	259
1603	260
1603	261
1603	262
1603	263
1603	264
1603	265
1603	266
1603	267
1603	268
1603	269
1603	270
1603	271
1603	272
1603	273
1603	274
1603	275
1603	276
1603	277
1603	278
1603	279
1603	280
1603	281
1603	282
1603	283
1603	284
1603	285
1603	286
1603	287
1603	288
1603	289
1603	290
1603	291
1603	292
1603	293
1603	294
1603	295
1603	296
1603	297
1603	298
1603	299
1603	300
1603	301
1603	302
1603	303
1603	304
1603	305
1603	306
1603	307
1603	308
1603	309
1603	310
1603	311
1603	312
1603	313
1603	314
1603	315
1603	316
1603	317
1603	318
1603	319
1603	320
1603	321
1603	322
1603	323
1603	324
1603	325
1603	326
1603	327
1603	328
1603	329
1603	330
1603	331
1603	332
1603	333
1603	334
1603	335
1603	336
1603	337
1603	338
1603	339
1603	340
1603	341
1603	342
1603	343
1603	344
1603	345
1603	346
1603	347
1603	348
1603	349
1603	350
1603	351
1603	352
1603	353
1603	354
1603	355
1603	356
1603	357
1603	358
1603	359
1603	360
1603	361
1603	362
1603	363
1603	364
1603	365
1603	366
1603	367
1603	368
1603	369
1603	370
1603	371
1603	372
1603	373
1603	374
1603	375
1603	376
1603	377
1603	378
1603	379
1603	380
1603	381
1603	382
1603	383
1603	384
1603	385
1603	386
1603	387
1603	388
1603	389
1603	390
1603	391
1603	392
1603	393
1603	394
1603	395
1603	396
1603	397
1603	398
1603	399
1603	400
1603	401
1603	402
1603	403
1603	404
1603	405
1603	406
1603	407
1603	408
1603	409
1603	410
1603	411
1603	412
1603	413
1603	414
1603	415
1603	416
1603	417
1603	418
1703	424
1703	429
1703	431
1703	433
1703	444
1703	447
1704	242
1704	244
1704	245
1704	249
1704	260
1704	261
1704	262
1704	265
1704	268
1704	278
1704	280
1704	358
1704	359
1704	375
1704	377
1704	391
1704	394
1704	434
1704	438
1704	442
1704	448
1704	449
1704	450
1704	451
1704	452
1704	457
1704	459
1704	460
1704	462
1704	463
1704	466
1704	471
1704	472
1704	473
1704	475
1704	477
1704	478
1704	479
1704	488
1704	489
1704	500
1704	508
1704	509
1704	517
1704	522
1704	523
1704	528
1704	532
1704	534
1704	535
1901	4
1901	5
1901	6
1901	19
1901	23
1901	34
1901	36
1901	38
1901	39
1901	45
1901	46
1901	47
1901	50
1901	53
1901	55
1901	57
1901	58
1901	59
1901	60
1901	61
1901	62
1901	63
1901	64
1901	65
1901	73
1901	74
1901	75
1901	78
1901	79
1901	80
1901	89
1901	91
1901	92
1901	94
1901	96
1901	101
1901	102
1901	111
1901	113
1901	114
1901	115
1901	116
1901	121
1901	122
1901	125
1901	127
1901	129
1901	130
1901	131
1901	133
1901	138
1901	140
1901	141
1901	142
1901	156
1901	158
1901	164
1901	169
1901	170
1901	171
1901	179
1901	182
1901	187
1901	189
1901	191
1901	194
1901	195
1901	196
1901	197
1901	198
1901	199
1901	200
1901	201
1901	202
1901	209
1901	210
1901	211
1901	212
1901	213
1901	214
1901	215
1901	216
1901	217
1901	219
1901	221
1901	222
1901	223
1901	224
1901	225
1901	226
1901	227
1901	228
1901	229
1901	231
1901	232
1901	233
1901	234
1901	235
1901	236
1901	237
1901	238
1901	239
1901	240
1901	241
1901	242
1901	243
1901	244
1901	245
1901	246
1901	247
1901	248
1901	249
1901	250
1901	255
1901	259
1901	260
1901	261
1901	262
1901	264
1901	265
1901	267
1901	268
1901	269
1901	273
1901	274
1901	275
1901	276
1901	277
1901	278
1901	279
1901	280
1901	294
1901	295
1901	300
1901	301
1901	303
1901	305
1901	307
1901	309
1901	310
1901	312
1901	318
1901	331
1901	334
1901	335
1901	341
1901	342
1901	343
1901	344
1901	345
1901	348
1901	349
1901	355
1901	356
1901	357
1901	358
1901	359
1901	360
1901	361
1901	362
1901	363
1901	364
1901	365
1901	367
1901	370
1901	375
1901	376
1901	377
1901	379
1901	380
1901	381
1901	384
1901	387
1901	388
1901	389
1901	390
1901	391
1901	392
1901	393
1901	394
1901	432
1901	433
1901	434
1901	435
1901	437
1901	438
1901	439
1901	441
1901	442
1901	449
1901	451
1901	455
1901	456
1901	457
1901	458
1901	459
1901	460
1901	461
1901	462
1901	463
1901	464
1901	465
1901	466
1901	467
1901	468
1901	469
1901	470
1901	471
1901	472
1901	473
1901	474
1901	475
1901	476
1901	477
1901	478
1901	479
1901	480
1901	481
1901	482
1901	483
1901	485
1901	486
1901	487
1901	488
1901	489
1901	490
1901	491
1901	492
1901	494
1901	495
1901	496
1901	498
1901	499
1901	500
1901	502
1901	503
1901	504
1901	505
1901	506
1901	507
1901	508
1901	509
1901	510
1901	512
1901	513
1901	514
1901	515
1901	516
1901	517
1901	518
1901	519
1901	520
1901	521
1901	522
1901	523
1901	524
1901	525
1901	527
1901	528
1901	529
1901	530
1901	531
1901	532
1901	533
1901	534
1901	535
1914	24
1914	26
1914	85
1914	88
1914	123
1914	124
1914	126
1914	128
1914	145
1914	146
1914	149
1914	152
1914	160
1914	162
1914	163
1914	172
1914	173
1914	174
1914	181
1914	218
1914	302
1914	304
1914	306
1914	308
1914	311
1914	316
1914	317
1914	321
1914	323
1914	324
1914	325
1914	326
1914	327
1914	328
1914	329
1914	330
1914	332
1914	336
2042	435
2042	439
2042	455
2042	460
2042	467
2042	469
2042	480
2042	485
2042	487
2042	488
2042	491
2042	492
2042	495
2042	498
2042	502
2042	503
2042	505
2042	506
2042	514
2042	515
2042	516
2042	518
2042	519
2042	520
2042	524
2042	525
2042	527
2042	529
2043	6
2043	19
2043	23
2043	65
2043	74
2043	80
2043	89
2043	102
2043	111
2043	114
2043	115
2043	121
2043	130
2043	133
2043	156
2043	158
2043	169
2043	170
2043	171
2043	211
2043	221
2043	223
2043	229
2043	231
2043	234
2045	116
2045	122
2045	129
2045	131
2045	138
2045	142
2045	213
2045	214
2045	219
2045	227
2045	233
2045	235
2045	236
2045	238
2045	240
2045	255
2045	269
2045	273
2045	274
2045	275
2045	276
2045	300
2045	312
2045	318
2045	341
2045	343
2045	344
2045	345
2045	361
2045	363
2045	364
2045	365
2045	367
2045	381
2045	384
2045	482
2045	496
2045	513
9999	536
9999	537
9999	538
9999	539
9999	540
9999	541
9999	542
9999	543
9999	544
9999	545
9999	546
9999	547
9999	548
9999	549
9999	550
9999	551
9999	552
9999	553
9999	554
9999	555
9999	556
9999	557
9999	558
9999	559
9999	560
9999	561
9999	562
9999	563
9999	564
9999	565
9999	566
9999	567
9999	568
9999	569
9999	570
9999	571
9999	572
9999	573
9999	574
9999	575
9999	576
9999	577
9999	578
9999	579
9999	580
9999	581
9999	582
9999	583
9999	584
9999	585
9999	586
9999	587
9999	588
9999	589
9999	590
9999	591
9999	592
9999	593
9999	594
9999	595
9999	596
9999	597
9999	598
9999	599
9999	600
9999	601
9999	602
9999	603
9999	604
9999	605
9999	606
9999	607
9999	608
9999	609
9999	610
9999	611
9999	612
9999	613
9999	614
9999	615
9999	616
9999	617
9999	618
9999	619
9999	620
9999	621
9999	622
9999	623
9999	624
9999	625
9999	626
9999	627
9999	628
9999	629
9999	630
9999	631
9999	632
9999	633
9999	634
9999	635
9999	636
9999	637
9999	638
9999	639
9999	640
9999	641
9999	642
9999	643
9999	644
9999	645
9999	646
9999	647
9999	648
9999	649
9999	650
9999	651
9999	652
9999	653
9999	654
9999	655
9999	656
9999	657
9999	658
9999	659
9999	660
9999	661
9999	662
9999	663
9999	664
9999	665
9999	666
9999	667
9999	668
9999	669
9999	670
9999	671
9999	672
9999	673
9999	674
9999	675
9999	676
9999	677
9999	678
9999	679
9999	680
9999	681
9999	682
9999	683
9999	684
9999	685
9999	686
9999	687
9999	688
9999	689
9999	690
9999	691
9999	692
9999	693
9999	694
9999	695
9999	696
9999	697
9999	698
9999	699
9999	700
9999	701
9999	702
9999	703
9999	704
9999	705
9999	706
9999	707
9999	708
9999	709
9999	710
9999	711
9999	712
9999	713
9999	714
9999	715
9999	716
9999	717
9999	718
9999	719
9999	720
9999	721
9999	722
9999	723
9999	724
9999	725
9999	726
9999	727
9999	728
9999	729
9999	730
9999	731
9999	732
9999	733
9999	734
9999	735
9999	736
9999	737
9999	738
9999	739
9999	740
9999	741
9999	742
9999	743
9999	744
9999	745
9999	746
9999	747
9999	748
9999	749
9999	750
9999	751
9999	752
9999	753
9999	754
9999	755
9999	756
9999	757
9999	758
9999	759
9999	760
9999	761
9999	762
9999	763
9999	764
9999	765
9999	766
9999	767
9999	768
9999	769
9999	770
9999	771
9999	772
9999	773
9999	774
9999	775
9999	776
9999	777
9999	778
9999	779
9999	780
9999	781
9999	782
310	786
310	789
310	790
310	791
310	792
310	793
310	794
310	795
310	796
310	797
310	799
310	800
310	801
310	802
311	783
311	784
311	785
311	787
311	788
311	798
10000	1
10000	2
10000	536
10000	3
10000	537
10000	4
10000	538
10000	5
10000	6
10000	539
10000	7
10000	8
10000	9
10000	10
10000	11
10000	540
10000	12
10000	13
10000	14
10000	541
10000	15
10000	16
10000	542
10000	17
10000	543
10000	18
10000	19
10000	544
10000	20
10000	21
10000	545
10000	22
10000	23
10000	24
10000	25
10000	26
10000	546
10000	27
10000	547
10000	28
10000	29
10000	30
10000	548
10000	31
10000	549
10000	32
10000	550
10000	33
10000	34
10000	551
10000	35
10000	36
10000	37
10000	38
10000	552
10000	39
10000	553
10000	40
10000	554
10000	41
10000	42
10000	43
10000	555
10000	44
10000	45
10000	46
10000	556
10000	47
10000	557
10000	48
10000	49
10000	558
10000	50
10000	559
10000	51
10000	52
10000	560
10000	53
10000	561
10000	54
10000	562
10000	55
10000	563
10000	56
10000	57
10000	564
10000	58
10000	565
10000	59
10000	60
10000	566
10000	61
10000	567
10000	62
10000	568
10000	63
10000	569
10000	64
10000	65
10000	570
10000	66
10000	67
10000	571
10000	68
10000	69
10000	70
10000	572
10000	71
10000	573
10000	72
10000	73
10000	74
10000	574
10000	75
10000	575
10000	76
10000	77
10000	78
10000	576
10000	79
10000	80
10000	577
10000	81
10000	578
10000	82
10000	83
10000	579
10000	84
10000	85
10000	86
10000	87
10000	88
10000	580
10000	89
10000	581
10000	90
10000	582
10000	91
10000	583
10000	92
10000	584
10000	93
10000	94
10000	95
10000	96
10000	97
10000	585
10000	98
10000	99
10000	586
10000	100
10000	101
10000	102
10000	587
10000	103
10000	104
10000	105
10000	106
10000	588
10000	107
10000	108
10000	589
10000	109
10000	110
10000	590
10000	111
10000	591
10000	112
10000	113
10000	114
10000	592
10000	115
10000	116
10000	593
10000	117
10000	118
10000	119
10000	594
10000	120
10000	121
10000	595
10000	122
10000	596
10000	123
10000	124
10000	125
10000	126
10000	127
10000	128
10000	597
10000	129
10000	598
10000	130
10000	599
10000	131
10000	600
10000	132
10000	133
10000	601
10000	134
10000	135
10000	136
10000	137
10000	138
10000	139
10000	602
10000	140
10000	603
10000	141
10000	142
10000	604
10000	143
10000	144
10000	145
10000	146
10000	147
10000	148
10000	149
10000	605
10000	150
10000	151
10000	152
10000	153
10000	154
10000	155
10000	606
10000	156
10000	607
10000	157
10000	158
10000	608
10000	159
10000	160
10000	161
10000	162
10000	163
10000	609
10000	164
10000	610
10000	165
10000	166
10000	167
10000	168
10000	611
10000	169
10000	612
10000	170
10000	613
10000	171
10000	614
10000	172
10000	173
10000	174
10000	615
10000	175
10000	616
10000	176
10000	177
10000	178
10000	617
10000	179
10000	618
10000	180
10000	181
10000	619
10000	182
10000	620
10000	183
10000	184
10000	185
10000	621
10000	186
10000	187
10000	188
10000	189
10000	190
10000	191
10000	622
10000	192
10000	193
10000	623
10000	194
10000	624
10000	195
10000	625
10000	196
10000	626
10000	197
10000	627
10000	198
10000	628
10000	199
10000	629
10000	200
10000	630
10000	201
10000	631
10000	202
10000	632
10000	203
10000	204
10000	205
10000	633
10000	206
10000	207
10000	208
10000	634
10000	209
10000	635
10000	210
10000	636
10000	211
10000	637
10000	212
10000	638
10000	213
10000	639
10000	214
10000	640
10000	215
10000	641
10000	216
10000	642
10000	217
10000	218
10000	643
10000	219
10000	644
10000	220
10000	221
10000	645
10000	222
10000	646
10000	223
10000	647
10000	224
10000	648
10000	225
10000	649
10000	226
10000	227
10000	650
10000	228
10000	229
10000	651
10000	230
10000	231
10000	652
10000	232
10000	653
10000	233
10000	654
10000	234
10000	235
10000	655
10000	236
10000	656
10000	237
10000	238
10000	239
10000	240
10000	657
10000	241
10000	242
10000	243
10000	244
10000	245
10000	658
10000	246
10000	247
10000	248
10000	659
10000	249
10000	660
10000	250
10000	661
10000	251
10000	252
10000	662
10000	253
10000	254
10000	255
10000	663
10000	256
10000	257
10000	258
10000	664
10000	259
10000	260
10000	261
10000	262
10000	665
10000	263
10000	264
10000	265
10000	266
10000	267
10000	268
10000	666
10000	269
10000	667
10000	270
10000	271
10000	272
10000	668
10000	273
10000	669
10000	274
10000	275
10000	276
10000	670
10000	277
10000	278
10000	279
10000	280
10000	671
10000	281
10000	282
10000	672
10000	283
10000	284
10000	285
10000	286
10000	673
10000	287
10000	288
10000	289
10000	674
10000	290
10000	291
10000	675
10000	292
10000	293
10000	676
10000	294
10000	677
10000	295
10000	678
10000	296
10000	297
10000	298
10000	299
10000	679
10000	300
10000	680
10000	301
10000	302
10000	303
10000	304
10000	305
10000	306
10000	681
10000	307
10000	308
10000	309
10000	682
10000	310
10000	311
10000	683
10000	312
10000	684
10000	313
10000	314
10000	315
10000	685
10000	316
10000	317
10000	686
10000	318
10000	687
10000	319
10000	320
10000	321
10000	322
10000	323
10000	688
10000	324
10000	325
10000	326
10000	689
10000	327
10000	690
10000	328
10000	329
10000	330
10000	691
10000	331
10000	332
10000	333
10000	334
10000	335
10000	336
10000	692
10000	337
10000	338
10000	339
10000	340
10000	693
10000	341
10000	694
10000	342
10000	343
10000	695
10000	344
10000	696
10000	345
10000	697
10000	346
10000	347
10000	698
10000	348
10000	699
10000	349
10000	700
10000	350
10000	351
10000	701
10000	352
10000	353
10000	354
10000	702
10000	355
10000	356
10000	703
10000	357
10000	358
10000	359
10000	704
10000	360
10000	361
10000	705
10000	362
10000	706
10000	363
10000	364
10000	365
10000	707
10000	366
10000	367
10000	368
10000	708
10000	369
10000	709
10000	370
10000	710
10000	371
10000	372
10000	373
10000	374
10000	711
10000	375
10000	376
10000	377
10000	712
10000	378
10000	379
10000	713
10000	380
10000	714
10000	381
10000	715
10000	382
10000	383
10000	384
10000	385
10000	716
10000	386
10000	387
10000	388
10000	389
10000	717
10000	390
10000	391
10000	718
10000	392
10000	393
10000	394
10000	719
10000	395
10000	396
10000	720
10000	397
10000	398
10000	721
10000	399
10000	400
10000	722
10000	401
10000	402
10000	403
10000	404
10000	405
10000	723
10000	406
10000	407
10000	724
10000	408
10000	409
10000	410
10000	411
10000	725
10000	412
10000	413
10000	414
10000	415
10000	726
10000	416
10000	417
10000	418
10000	727
10000	419
10000	420
10000	421
10000	422
10000	728
10000	423
10000	424
10000	425
10000	426
10000	427
10000	729
10000	428
10000	429
10000	730
10000	430
10000	431
10000	432
10000	433
10000	434
10000	435
10000	436
10000	437
10000	438
10000	439
10000	440
10000	441
10000	442
10000	731
10000	443
10000	444
10000	445
10000	446
10000	447
10000	732
10000	448
10000	449
10000	450
10000	451
10000	452
10000	733
10000	453
10000	454
10000	455
10000	734
10000	456
10000	457
10000	458
10000	459
10000	735
10000	460
10000	736
10000	461
10000	462
10000	737
10000	463
10000	738
10000	464
10000	739
10000	465
10000	466
10000	467
10000	468
10000	469
10000	740
10000	470
10000	471
10000	741
10000	472
10000	742
10000	473
10000	743
10000	474
10000	475
10000	476
10000	477
10000	744
10000	478
10000	745
10000	479
10000	746
10000	480
10000	747
10000	481
10000	482
10000	748
10000	483
10000	749
10000	484
10000	485
10000	750
10000	486
10000	487
10000	488
10000	751
10000	489
10000	752
10000	490
10000	491
10000	753
10000	492
10000	493
10000	494
10000	495
10000	754
10000	496
10000	755
10000	497
10000	498
10000	756
10000	499
10000	500
10000	757
10000	501
10000	502
10000	758
10000	503
10000	759
10000	504
10000	505
10000	760
10000	506
10000	761
10000	507
10000	508
10000	509
10000	762
10000	510
10000	763
10000	511
10000	512
10000	513
10000	764
10000	514
10000	765
10000	515
10000	766
10000	516
10000	767
10000	517
10000	518
10000	768
10000	519
10000	769
10000	520
10000	770
10000	521
10000	771
10000	522
10000	772
10000	523
10000	773
10000	524
10000	525
10000	774
10000	526
10000	527
10000	775
10000	528
10000	776
10000	529
10000	777
10000	530
10000	778
10000	531
10000	779
10000	532
10000	780
10000	533
10000	534
10000	781
10000	535
10000	782
10000	783
10000	784
10000	785
10000	786
10000	787
10000	788
10000	789
10000	790
10000	791
10000	792
10000	793
10000	794
10000	795
10000	796
10000	797
10000	798
10000	799
10000	800
10000	801
10000	802
111115	1
111115	2
111115	3
111115	4
111115	5
111115	6
111115	7
111115	8
111115	9
111115	10
111115	11
111115	12
111115	13
111115	14
111115	15
111115	16
111115	17
111115	18
111115	19
111115	20
111115	21
111115	22
111115	23
111115	24
111115	25
111115	26
111115	27
111115	28
111115	29
111115	30
111115	31
111115	32
111115	33
111115	34
111115	35
111115	36
111115	37
111115	38
111115	39
111115	40
111115	41
111115	42
111115	43
111115	44
111115	45
111115	46
111115	47
111115	48
111115	49
111115	50
111115	51
111115	52
111115	53
111115	54
111115	55
111115	56
111115	57
111115	58
111115	59
111115	60
111115	61
111115	62
111115	63
111115	64
111115	65
111115	66
111115	67
111115	68
111115	69
111115	70
111115	71
111115	72
111115	73
111115	74
111115	75
111115	76
111115	77
111115	78
111115	79
111115	80
111115	81
111115	82
111115	83
111115	84
111115	85
111115	86
111115	87
111115	88
111115	89
111115	90
111115	91
111115	92
111115	93
111115	94
111115	95
111115	96
111115	97
111115	98
111115	99
111115	100
111115	101
111115	102
111115	103
111115	104
111115	105
111115	106
111115	107
111115	108
111115	109
111115	110
111115	111
111115	112
111115	113
111115	114
111115	115
111115	116
111115	117
111115	118
111115	119
111115	120
111115	121
111115	122
111115	123
111115	124
111115	125
111115	126
111115	127
111115	128
111115	129
111115	130
111115	131
111115	132
111115	133
111115	134
111115	135
111115	136
111115	137
111115	138
111115	139
111115	140
111115	141
111115	142
111115	143
111115	144
111115	145
111115	146
111115	147
111115	148
111115	149
111115	150
111115	151
111115	152
111115	153
111115	154
111115	155
111115	156
111115	157
111115	158
111115	159
111115	160
111115	161
111115	162
111115	163
111115	164
111115	165
111115	166
111115	167
111115	168
111115	169
111115	170
111115	171
111115	172
111115	173
111115	174
111115	175
111115	176
111115	177
111115	178
111115	179
111115	180
111115	181
111115	182
